id,carat,cut,color,clarity,depth,table,x,y,z,price
170326,0.3,Ideal,E,VVS2,62.0,53.0,4.32,4.34,2.68,722
29476,1.0,Premium,I,SI2,61.3,58.0,6.45,6.41,3.94,3710
62337,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.3,2.67,680
48950,0.26,Good,H,VVS2,63.5,55.0,4.06,4.03,2.58,565
151612,1.5,Ideal,F,VS2,60.2,54.0,7.46,7.43,4.48,12655
183488,0.52,Premium,E,SI2,58.3,58.0,5.25,5.28,3.06,1105
146000,1.0,Premium,D,SI2,62.9,59.0,6.35,6.29,3.97,4144
170411,0.35,Ideal,F,IF,61.2,55.0,4.54,4.56,2.78,1063
28381,0.3,Ideal,F,IF,62.1,57.0,4.29,4.33,2.68,886
12563,0.76,Ideal,I,VS2,61.8,56.0,5.86,5.84,3.61,2706
4529,2.03,Ideal,H,SI2,62.8,57.0,8.07,8.02,5.05,16575
57731,1.02,Very Good,I,SI2,61.1,56.0,6.56,6.5,3.98,3566
167359,0.26,Ideal,F,VVS2,61.3,56.0,4.13,4.1,2.52,597
55170,0.3,Very Good,D,SI1,62.8,58.0,4.2,4.22,2.65,552
176731,1.0,Premium,G,VS2,60.9,58.0,6.46,6.42,3.93,6048
182548,1.18,Ideal,F,SI2,61.4,57.0,6.78,6.82,4.18,5222
186833,0.73,Ideal,G,VS2,61.4,56.0,5.82,5.78,3.56,3071
75577,1.51,Very Good,G,VVS2,62.9,59.0,7.3,7.25,4.57,12654
16681,1.01,Ideal,G,SI2,62.9,57.0,6.39,6.35,4.01,4140
118972,0.9,Very Good,H,SI2,59.8,58.0,6.24,6.29,3.72,3145
89456,0.41,Very Good,E,VVS2,60.4,58.0,4.78,4.82,2.9,988
105824,0.56,Ideal,E,VS2,62.0,56.0,5.27,5.29,3.28,1819
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
66455,0.31,Ideal,E,SI1,61.8,56.0,4.31,4.35,2.68,544
65639,1.05,Ideal,E,SI2,61.9,55.0,6.52,6.56,4.05,4823
158000,1.01,Good,G,SI2,59.5,61.0,6.45,6.48,3.84,3660
101077,0.45,Good,F,VS1,59.1,60.1,4.86,5.0,2.91,978
36266,2.0,Premium,H,SI1,62.9,59.0,8.04,7.97,5.02,17776
120641,2.01,Good,H,SI1,63.8,60.0,7.94,7.91,5.05,14715
33750,0.3,Ideal,G,VS1,62.7,57.0,4.28,4.31,2.69,605
140725,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.28,2.68,687
91608,0.41,Ideal,G,VS2,61.4,57.0,4.75,4.79,2.93,1061
178881,0.51,Very Good,G,VS1,62.6,57.0,5.08,5.11,3.19,1580
34955,0.51,Premium,G,SI1,62.8,59.0,5.12,5.04,3.19,1104
61879,1.59,Ideal,G,SI1,61.6,55.0,7.47,7.45,4.62,11560
48499,0.78,Premium,E,SI2,60.3,58.0,5.99,5.94,3.62,2375
170726,0.51,Ideal,G,VS1,61.7,57.0,5.09,5.11,3.15,1781
10442,0.7,Good,D,VS2,64.0,57.0,5.63,5.57,3.57,2733
159938,0.68,Ideal,J,VS2,62.3,56.0,5.6,5.66,3.5,1825
63723,0.7,Premium,G,SI1,61.6,60.0,5.69,5.66,3.5,2243
4567,0.31,Good,I,VS1,63.1,61.0,4.34,4.31,2.73,489
79458,0.52,Ideal,D,VS2,61.2,55.0,5.18,5.22,3.18,2111
67514,1.2,Very Good,G,VS2,62.8,58.0,6.72,6.78,4.23,7217
506,0.9,Good,H,VS1,63.3,55.0,6.11,6.14,3.86,3689
34857,1.53,Premium,G,SI2,62.0,59.0,7.34,7.36,4.56,8932
113220,1.01,Premium,H,SI1,61.3,59.0,6.38,6.34,3.9,4119
110847,0.72,Ideal,I,VS1,62.7,57.0,5.7,5.73,3.58,2561
86843,0.36,Very Good,F,SI1,60.3,58.0,4.58,4.61,2.77,600
22354,0.32,Premium,F,VS2,60.9,59.0,4.43,4.41,2.69,772
114646,0.9,Very Good,G,SI1,63.5,54.0,6.08,6.12,3.89,3813
112853,1.51,Premium,J,VS2,59.8,60.0,7.48,7.45,4.47,8096
116183,0.4,Ideal,E,SI1,62.0,56.0,4.71,4.67,2.91,882
36918,1.01,Fair,F,SI1,64.5,56.0,6.25,6.21,4.0,4729
56682,1.51,Premium,F,SI1,61.7,59.0,7.35,7.32,4.53,11413
120184,0.31,Ideal,E,SI1,61.0,55.0,4.41,4.43,2.7,489
171403,1.01,Good,D,SI2,64.2,59.0,6.26,6.33,4.05,4466
107235,0.27,Ideal,E,VVS2,62.0,54.0,4.14,4.17,2.58,672
170856,0.32,Premium,F,SI1,61.4,58.0,4.43,4.4,2.71,612
125818,0.32,Very Good,G,VS2,63.1,58.0,4.38,4.33,2.75,561
119714,0.5,Very Good,G,SI1,63.3,59.0,4.99,5.03,3.17,1098
58917,0.38,Premium,E,SI1,60.5,57.0,4.71,4.67,2.84,969
13273,2.28,Premium,H,SI2,61.1,58.0,8.45,8.4,5.16,15293
101407,0.53,Very Good,E,SI1,60.4,60.0,5.19,5.27,3.16,1294
1363,0.71,Good,H,SI1,63.0,61.0,5.61,5.64,3.55,2207
39425,0.78,Ideal,D,SI2,62.3,56.0,5.88,5.91,3.67,2891
23693,0.71,Premium,G,VS1,60.4,59.0,5.74,5.77,3.48,2362
113391,0.8,Ideal,F,SI1,61.5,55.0,5.98,6.01,3.68,3294
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
96964,1.0,Very Good,H,SI1,63.1,58.0,6.34,6.41,4.02,4826
148753,0.4,Very Good,E,VVS2,63.5,55.0,4.68,4.73,2.99,1333
87856,0.75,Ideal,G,VS2,61.8,57.0,5.81,5.83,3.6,2893
169375,1.02,Premium,H,VS2,62.4,59.0,6.44,6.46,4.02,5516
133343,0.3,Ideal,E,VVS2,61.8,55.0,4.33,4.36,2.68,811
152048,1.07,Ideal,H,SI2,62.3,55.0,6.56,6.58,4.1,4111
57244,1.27,Premium,I,SI2,62.2,58.0,6.92,6.89,4.29,4788
4260,2.0,Very Good,H,SI1,60.9,60.0,8.07,8.15,4.94,16280
12911,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.36,4.02,4036
82881,0.9,Very Good,E,SI2,63.1,56.0,6.07,6.14,3.86,3208
40003,1.05,Premium,H,SI1,62.7,57.0,6.49,6.47,4.06,5047
117548,0.93,Premium,F,SI2,62.1,58.0,6.22,6.26,3.87,2808
146587,1.51,Very Good,D,VS2,59.9,58.0,7.52,7.57,4.5,15773
124985,1.12,Premium,G,SI1,61.2,58.0,6.72,6.68,4.09,6096
89739,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.05,4784
72284,1.01,Very Good,E,SI1,61.9,58.0,6.39,6.43,3.97,5950
37427,0.68,Good,G,VS1,59.3,62.0,5.72,5.8,3.4,1723
121609,0.7,Premium,F,VVS2,62.6,60.0,5.64,5.66,3.54,2029
143735,0.31,Ideal,G,IF,62.2,54.0,4.37,4.35,2.71,863
49403,0.72,Very Good,G,SI1,62.7,56.0,5.66,5.69,3.56,2254
175946,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.33,2.69,872
162540,0.41,Premium,G,SI2,59.8,59.0,4.82,4.85,2.88,683
47819,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.17,3.24,1594
130417,1.25,Ideal,E,SI2,62.2,59.0,6.89,6.84,4.27,5766
65286,0.77,Premium,E,VS2,61.3,59.0,5.94,5.9,3.63,2854
94763,0.52,Ideal,F,VVS2,60.4,57.0,5.22,5.26,3.16,2231
185309,0.34,Ideal,F,VS2,61.3,55.0,4.53,4.56,2.78,726
187158,0.31,Ideal,D,SI2,61.9,55.0,4.36,4.4,2.71,595
31785,0.74,Ideal,G,SI1,60.9,57.0,5.85,5.81,3.55,2428
67157,1.09,Premium,G,SI1,61.3,58.0,6.59,6.66,4.06,4704
113912,0.31,Premium,E,SI1,61.7,58.0,4.32,4.34,2.67,544
43832,1.23,Very Good,D,SI2,62.9,56.0,6.78,6.75,4.26,7093
110277,0.34,Ideal,H,SI1,62.0,55.0,4.49,4.53,2.81,525
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
58780,1.01,Good,G,SI1,63.7,56.0,6.35,6.38,4.05,4922
24215,0.91,Ideal,E,SI2,61.6,55.0,6.22,6.3,3.85,3568
20957,0.72,Very Good,G,VS1,61.8,58.0,5.74,5.77,3.55,2803
67917,0.3,Premium,H,VS2,60.4,58.0,4.38,4.34,2.64,608
125476,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.59,454
174808,1.05,Ideal,D,SI1,62.0,57.0,6.53,6.49,4.03,7098
49119,1.27,Ideal,G,VVS2,62.0,57.0,6.96,6.93,4.31,11314
100142,0.31,Good,E,SI1,63.1,58.0,4.28,4.31,2.71,544
118636,0.61,Premium,E,SI1,60.8,59.0,5.46,5.51,3.33,2001
123759,0.33,Ideal,F,VVS1,60.5,54.0,4.47,4.47,2.7,880
181635,0.71,Ideal,G,VS1,61.4,56.0,5.75,5.78,3.54,3163
72090,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.44,2.79,880
71253,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.75,3.54,2607
68005,1.24,Very Good,F,VS1,59.5,61.0,7.03,7.11,4.19,11531
108189,2.15,Ideal,I,SI2,62.5,55.0,8.21,8.25,5.16,12587
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306
19697,1.01,Very Good,I,SI1,61.1,60.0,6.38,6.42,3.92,4406
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
188828,1.01,Premium,E,SI1,62.7,58.0,6.39,6.43,4.02,5504
86968,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.93,5366
186059,0.52,Premium,E,VS2,60.0,61.0,5.24,5.17,3.12,1815
133258,0.34,Ideal,D,SI1,61.0,56.0,4.51,4.54,2.77,803
115445,0.9,Good,I,VS1,63.5,57.0,6.11,6.15,3.89,3398
181649,0.32,Ideal,I,IF,61.5,55.0,4.44,4.48,2.74,715
185957,1.01,Very Good,G,VS1,63.0,55.0,6.33,6.41,4.01,6626
77891,0.23,Very Good,E,VVS2,61.2,60.0,3.95,3.99,2.44,505
155769,1.01,Good,J,SI2,64.0,54.0,6.4,6.35,4.08,4056
135938,0.78,Ideal,G,VS1,62.2,56.0,5.87,5.9,3.66,3427
119291,0.74,Ideal,H,VVS1,63.2,54.0,5.77,5.72,3.63,3088
77821,1.04,Premium,E,SI2,60.2,58.0,6.64,6.68,4.01,3392
4393,1.02,Very Good,E,VS2,62.6,58.0,6.39,6.41,4.01,6522
136126,0.42,Ideal,E,VS2,61.3,57.0,4.84,4.81,2.96,1097
190725,0.35,Premium,G,VVS1,61.2,59.0,4.59,4.56,2.79,827
8436,0.41,Premium,G,VS2,61.6,57.0,4.78,4.74,2.93,1061
128599,0.3,Ideal,F,VVS2,62.6,55.0,4.28,4.32,2.69,714
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
125042,1.01,Very Good,G,VS1,62.6,56.0,6.41,6.38,4.01,7484
83125,0.57,Ideal,D,VS2,62.1,55.0,5.29,5.32,3.3,2015
2653,0.32,Premium,G,SI1,61.7,58.0,4.4,4.38,2.71,612
93164,0.44,Ideal,G,SI1,62.3,56.0,4.86,4.9,3.06,1086
106290,0.35,Very Good,I,VS2,62.8,57.0,4.47,4.5,2.82,491
61994,0.56,Very Good,E,VS2,62.0,55.0,5.29,5.34,3.28,1760
153926,0.34,Ideal,E,VVS1,60.0,57.0,4.52,4.6,2.74,1044
166451,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.4,2.71,761
71114,0.38,Very Good,E,VS2,58.4,62.0,4.79,4.76,2.79,818
141302,0.3,Very Good,F,IF,63.1,59.0,4.22,4.27,2.68,886
14224,0.43,Good,E,SI2,63.3,58.0,4.79,4.77,3.02,785
111427,1.23,Ideal,F,VS1,61.8,57.0,6.86,6.89,4.25,9037
103211,0.9,Premium,I,VS2,60.9,60.0,6.29,6.24,3.82,3742
114554,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.47,2.77,891
69609,0.38,Premium,E,VS2,61.4,58.0,4.66,4.69,2.87,953
155261,0.4,Ideal,H,VVS1,62.2,55.0,4.74,4.76,2.95,1114
186768,0.9,Good,F,SI1,63.9,58.0,6.08,6.02,3.86,3992
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
82128,0.7,Ideal,G,VVS2,61.8,56.0,5.75,5.7,3.54,3544
14228,1.39,Premium,H,VS2,62.2,58.0,7.19,7.1,4.46,9502
115543,1.54,Very Good,H,SI1,63.1,56.0,7.27,7.32,4.6,10455
166565,0.6,Premium,H,VS1,59.5,58.0,5.54,5.5,3.28,1715
2940,0.32,Premium,H,VS2,61.4,59.0,4.42,4.45,2.73,505
164563,1.55,Very Good,G,VS2,61.0,56.0,7.49,7.46,4.56,13278
76555,1.0,Premium,F,SI2,62.7,54.0,6.45,6.39,4.02,3971
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
96030,0.3,Ideal,D,SI1,61.2,55.0,4.33,4.36,2.66,552
34546,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.42,3.34,2401
183281,0.31,Good,E,SI2,63.7,54.0,4.27,4.29,2.74,509
89287,0.9,Good,I,VS2,60.2,61.0,6.27,6.35,3.81,4073
134330,0.32,Ideal,D,VS1,60.9,55.0,4.45,4.42,2.7,848
15573,1.01,Very Good,H,VS1,60.8,63.0,6.5,6.48,3.94,4950
174153,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.09,2.54,646
97850,0.72,Ideal,E,SI1,62.0,57.0,5.73,5.75,3.56,2329
175640,0.42,Very Good,F,SI1,63.3,56.0,4.75,4.78,3.01,838
72378,0.56,Ideal,D,VS2,61.3,57.0,5.3,5.33,3.27,2107
157264,0.32,Ideal,E,VS2,61.7,55.0,4.41,4.43,2.73,638
114306,0.31,Good,I,VS1,63.7,55.0,4.32,4.35,2.76,489
53009,0.78,Ideal,G,SI2,62.6,55.0,5.87,5.91,3.69,3311
66278,0.9,Very Good,G,VS2,62.7,59.0,6.05,6.08,3.8,4059
126655,1.01,Premium,H,SI1,62.1,58.0,6.41,6.34,3.96,4641
71050,0.72,Good,H,VS1,60.4,61.0,5.77,5.8,3.5,2440
155678,1.25,Ideal,H,VS1,61.9,57.0,6.97,6.93,4.32,8475
168462,1.01,Premium,I,SI2,62.5,60.0,6.39,6.35,3.98,3558
185776,0.38,Ideal,E,VS1,61.1,56.0,4.67,4.65,2.85,1069
51696,0.3,Ideal,G,IF,62.4,55.0,4.3,4.32,2.69,863
154223,1.5,Premium,H,VS2,59.1,61.0,7.45,7.48,4.42,10644
175436,2.03,Premium,J,SI2,60.0,59.0,8.23,8.21,4.92,12048
64432,0.7,Good,I,VS1,64.0,57.0,5.62,5.59,3.59,2218
106589,1.6,Very Good,H,VS1,63.0,59.0,7.46,7.51,4.72,12060
121649,0.32,Ideal,I,VS1,61.5,55.0,4.41,4.43,2.72,648
171319,1.0,Good,F,VS2,63.7,60.0,6.31,6.34,4.03,6352
74258,0.79,Premium,G,SI2,62.6,60.0,5.91,5.85,3.68,2388
93835,0.3,Premium,G,VS1,62.1,59.0,4.3,4.27,2.66,776
22971,0.9,Good,G,SI1,64.4,64.0,6.1,6.06,3.9,3665
127822,0.5,Ideal,G,SI2,62.5,56.0,5.08,5.06,3.17,1074
9895,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.05,2.51,453
103250,1.11,Premium,H,SI1,61.5,58.0,6.62,6.68,4.09,5102
85349,1.02,Ideal,F,IF,59.6,54.0,6.61,6.63,3.95,10043
151019,0.74,Premium,G,SI2,62.6,56.0,5.75,5.78,3.61,2056
52396,1.67,Ideal,F,VS2,62.1,55.0,7.67,7.58,4.73,18166
81034,0.56,Very Good,F,VS1,60.6,56.0,5.32,5.36,3.23,1659
139360,1.51,Very Good,D,SI2,60.4,61.0,7.43,7.39,4.48,8576
17693,1.01,Good,E,VS1,57.6,62.0,6.66,6.62,3.83,7234
125014,0.9,Ideal,H,VS2,61.8,56.0,6.18,6.21,3.83,4382
181230,1.11,Premium,H,VS1,61.6,58.0,6.65,6.67,4.1,6566
76719,0.31,Ideal,H,VVS2,62.2,57.0,4.38,4.35,2.71,802
176658,0.7,Very Good,I,SI1,61.5,63.0,5.61,5.67,3.47,1944
30736,2.02,Very Good,H,SI2,63.1,60.0,8.1,8.03,5.05,15962
158406,0.56,Ideal,F,VS1,61.2,56.0,5.33,5.36,3.26,1853
62385,0.51,Ideal,G,VS1,62.1,56.0,5.1,5.14,3.18,1656
26074,1.18,Ideal,F,IF,60.6,56.0,6.8,6.88,4.16,13560
11690,0.54,Ideal,D,SI2,62.5,54.0,5.24,5.27,3.27,1857
60169,0.59,Premium,D,SI1,61.6,58.0,5.38,5.41,3.33,1667
127561,0.4,Very Good,G,VS1,62.8,59.0,4.69,4.72,2.96,867
107779,1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
113813,0.56,Premium,H,VS2,61.7,58.0,5.33,5.29,3.28,1388
46422,0.52,Ideal,G,VVS2,61.7,55.0,5.17,5.2,3.2,1937
103929,0.31,Ideal,E,VS1,61.9,56.0,4.41,4.39,2.73,872
33372,0.51,Ideal,D,SI2,61.3,57.0,5.13,5.19,3.16,1359
72345,1.11,Ideal,E,SI2,62.0,57.0,6.58,6.61,4.08,5407
184294,0.27,Very Good,E,VVS1,61.4,61.0,4.16,4.19,2.56,541
191026,0.34,Premium,G,VS2,61.1,59.0,4.46,4.49,2.73,765
55794,0.71,Ideal,D,SI1,61.2,57.0,5.77,5.73,3.52,3033
127061,0.54,Ideal,I,VS2,60.7,56.0,5.3,5.34,3.22,1318
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
38480,1.01,Premium,H,SI1,60.6,60.0,6.53,6.49,3.94,4842
38735,0.41,Ideal,D,VVS2,62.3,56.0,4.75,4.77,2.96,1346
26286,1.02,Premium,D,VS1,62.8,59.0,6.46,6.36,4.02,7910
69826,1.03,Ideal,G,SI1,62.5,57.0,6.46,6.43,4.04,4830
154460,1.51,Ideal,H,SI1,61.0,56.0,7.43,7.49,4.55,10341
86862,0.3,Ideal,F,VVS1,60.9,57.0,4.33,4.35,2.64,814
149762,0.55,Ideal,G,VVS2,61.3,56.0,5.25,5.28,3.23,1935
146516,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.69,691
156492,0.76,Ideal,E,SI1,61.2,56.0,5.83,5.91,3.61,3120
59529,2.07,Very Good,G,SI1,62.9,54.0,8.07,8.19,5.11,18507
177353,0.91,Very Good,J,SI2,62.7,58.0,6.13,6.19,3.86,3756
170451,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.48,2.73,956
14945,1.25,Ideal,G,VVS1,61.4,55.0,6.93,6.96,4.27,9901
167081,0.7,Premium,F,SI2,60.6,61.0,5.76,5.71,3.48,2375
189859,0.51,Very Good,J,VS1,63.2,55.0,5.12,5.08,3.23,1129
83729,1.2,Premium,E,SI1,62.2,58.0,6.79,6.75,4.21,6291
88878,0.93,Premium,F,SI2,62.0,59.0,6.18,6.14,3.81,3808
7660,1.14,Ideal,H,VS2,61.6,57.0,6.69,6.73,4.13,5885
153765,0.3,Good,D,SI1,63.1,57.0,4.26,4.24,2.68,552
38663,0.5,Ideal,E,SI1,62.3,55.0,4.98,5.01,3.13,1169
60444,0.3,Ideal,F,VS1,62.1,55.0,4.3,4.32,2.68,775
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
72922,0.51,Ideal,G,VS2,62.0,55.0,5.08,5.12,3.16,1438
140488,1.5,Good,H,VS1,63.6,57.0,7.23,7.19,4.6,9878
111667,1.0,Premium,D,SI2,59.8,61.0,6.45,6.41,3.83,4233
109354,0.42,Premium,G,VS2,61.9,54.0,4.83,4.86,3.0,847
154954,1.13,Ideal,G,VS1,62.5,57.0,6.7,6.65,4.17,7651
168783,1.33,Premium,H,SI1,62.2,58.0,7.05,6.97,4.38,7584
63918,1.01,Very Good,H,SI1,62.5,56.0,6.38,6.44,4.0,4559
97519,0.74,Premium,E,VS2,61.3,58.0,5.83,5.87,3.58,3368
76330,1.53,Very Good,J,VS1,60.3,59.0,7.5,7.45,4.52,8782
193026,0.25,Ideal,G,VVS1,62.7,56.0,4.03,4.06,2.53,525
167309,0.72,Ideal,E,SI2,60.9,56.0,5.81,5.85,3.54,2504
77651,0.71,Very Good,E,VS1,62.0,60.0,5.7,5.64,3.51,3336
185860,0.91,Premium,F,SI2,62.4,60.0,6.19,6.15,3.84,3745
101960,1.02,Good,J,SI2,63.9,58.0,6.31,6.34,4.05,3298
146441,0.26,Very Good,D,VVS2,63.1,56.0,4.0,4.03,2.53,472
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
62179,0.31,Ideal,F,VS1,62.1,57.0,4.31,4.34,2.69,660
158412,1.51,Ideal,D,SI2,62.2,58.0,7.36,7.3,4.55,10241
151659,0.71,Ideal,E,VS1,61.7,56.0,5.73,5.75,3.54,3382
171657,0.34,Ideal,G,VVS1,61.2,57.0,4.51,4.53,2.76,870
66865,0.3,Ideal,H,VS1,61.2,55.0,4.37,4.33,2.66,675
21015,2.21,Premium,I,SI1,60.1,60.0,8.51,8.55,5.11,18034
193264,1.02,Ideal,D,VS2,62.9,56.0,6.42,6.46,4.05,6444
21855,0.5,Premium,E,SI1,62.9,59.0,5.06,5.04,3.18,1317
68129,1.01,Very Good,G,VS2,63.2,56.0,6.35,6.37,4.02,6045
85679,0.4,Ideal,F,SI1,61.0,54.0,4.81,4.78,2.92,992
186510,1.5,Very Good,I,VS2,62.3,57.0,7.26,7.32,4.54,6224
82088,1.01,Ideal,G,VS1,61.0,57.0,6.48,6.51,3.97,6290
183756,0.31,Ideal,E,VS1,62.4,56.0,4.34,4.37,2.72,735
134023,0.3,Premium,E,VS2,61.7,59.0,4.26,4.29,2.64,603
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
152991,1.0,Ideal,G,SI1,62.2,57.0,6.43,6.37,3.98,4595
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243
139811,0.54,Premium,F,VS2,59.3,59.0,5.36,5.44,3.19,1570
54744,1.6,Ideal,I,VS2,61.8,56.0,7.49,7.51,4.64,9407
155578,0.31,Ideal,E,VS2,62.8,56.0,4.35,4.3,2.72,872
34204,0.39,Very Good,F,VS1,61.1,60.0,4.69,4.72,2.86,932
10810,0.41,Ideal,E,VS1,60.4,57.0,4.85,4.81,2.92,1105
59596,2.01,Very Good,D,SI1,60.0,60.0,8.09,8.17,4.89,18028
13804,1.0,Premium,H,SI2,62.5,58.0,6.36,6.3,3.96,4200
190657,0.31,Premium,G,VVS1,61.5,59.0,4.37,4.35,2.68,740
117438,0.23,Ideal,F,VVS2,62.9,56.0,3.96,3.99,2.5,530
30202,1.5,Very Good,E,SI1,61.1,60.0,7.32,7.28,4.46,13257
51323,1.12,Ideal,H,SI2,61.9,55.0,6.72,6.66,4.14,5176
161756,1.5,Good,G,VS2,63.8,61.0,7.11,7.16,4.56,11337
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
168835,0.4,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,1015
79076,1.19,Premium,I,SI1,61.6,59.0,6.81,6.78,4.19,5236
25365,0.3,Premium,F,VS1,59.9,58.0,4.37,4.35,2.61,731
118687,1.55,Ideal,G,VS1,61.5,57.0,7.46,7.43,4.59,13736
77192,1.16,Ideal,I,SI2,62.5,55.0,6.67,6.71,4.19,4276
153191,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.78,4.21,5320
95443,0.34,Ideal,E,SI1,62.4,55.0,4.53,4.48,2.81,765
135399,1.58,Very Good,I,VS2,61.2,58.0,7.49,7.54,4.59,9178
10065,0.7,Ideal,I,VS1,61.5,57.0,5.72,5.76,3.54,2657
31040,1.0,Premium,F,SI1,59.1,59.0,6.57,6.52,3.88,4829
188357,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,660
173789,0.36,Ideal,D,SI1,62.0,56.0,4.55,4.58,2.83,626
36922,0.33,Premium,H,VVS2,61.6,58.0,4.41,4.45,2.73,666
92736,0.3,Ideal,G,SI1,62.9,54.0,4.26,4.28,2.69,447
88805,1.02,Premium,G,SI1,62.2,58.0,6.45,6.4,3.99,5701
112000,0.52,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.19,1170
27903,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.71,789
193042,0.42,Ideal,G,VVS1,62.3,55.0,4.82,4.8,2.99,1230
180727,0.3,Premium,H,VS1,62.9,58.0,4.3,4.26,2.69,675
66198,0.34,Ideal,D,SI1,62.1,55.0,4.48,4.44,2.77,756
66975,0.31,Ideal,E,VS1,62.6,58.0,4.3,4.34,2.7,718
141754,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.27,3.25,2052
154822,0.31,Ideal,J,IF,61.0,56.0,4.34,4.39,2.66,575
95558,1.0,Good,E,VS1,63.1,59.0,6.32,6.39,4.01,7129
22653,0.7,Premium,G,VS1,59.3,62.0,5.78,5.7,3.42,2367
90190,1.2,Premium,H,SI2,62.9,57.0,6.75,6.69,4.23,4715
88726,0.7,Ideal,H,VS1,61.2,57.0,5.71,5.74,3.5,2473
114467,0.3,Ideal,G,VS2,62.2,55.0,4.25,4.3,2.66,544
9512,0.51,Very Good,G,VS1,62.8,58.0,5.08,5.12,3.2,1688
31898,1.01,Premium,E,SI2,59.3,59.0,6.57,6.54,3.89,4698
77374,0.32,Premium,F,VS2,61.6,60.0,4.41,4.44,2.73,828
71102,0.31,Premium,G,VS2,61.9,58.0,4.39,4.36,2.71,698
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
180214,1.4,Very Good,F,SI2,60.7,60.0,7.23,7.19,4.38,6071
72619,0.71,Very Good,F,SI1,59.3,58.0,5.82,5.78,3.44,2360
151293,1.53,Premium,I,SI2,62.0,56.0,7.38,7.43,4.59,7592
181799,0.23,Very Good,F,SI2,62.8,56.0,3.93,3.96,2.46,326
64602,1.02,Premium,H,SI2,61.3,59.0,6.48,6.44,3.96,4022
97902,1.5,Ideal,G,SI1,62.1,57.0,7.33,7.27,4.53,10798
164171,1.02,Ideal,F,VS2,62.1,55.0,6.46,6.5,4.02,5218
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
12710,0.32,Ideal,H,VS1,61.3,56.0,4.41,4.44,2.71,720
117453,0.72,Ideal,E,VS2,61.8,56.0,5.73,5.77,3.55,3068
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
96861,0.72,Premium,J,VS2,61.1,58.0,5.77,5.74,3.51,2268
158780,2.17,Premium,I,SI1,61.3,61.0,8.32,8.38,5.1,15475
12797,0.77,Very Good,D,VS2,60.3,61.0,5.9,5.96,3.57,3462
1940,0.3,Ideal,E,VVS1,62.0,55.0,4.3,4.33,2.68,826
25512,1.12,Ideal,G,IF,62.3,54.0,6.65,6.69,4.16,10164
138770,1.54,Very Good,F,VS2,62.3,57.0,7.35,7.41,4.6,14199
54586,0.31,Good,F,VS2,63.7,55.0,4.29,4.32,2.74,583
51337,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.91,4.29,11029
104677,1.21,Very Good,G,VVS2,60.2,57.0,6.96,7.04,4.19,9714
142365,0.91,Good,F,SI1,63.7,56.0,6.15,6.07,3.91,3421
